ENSEMBL	GMP.WT.1	GMP.WT.2	GMP.WT.3	GMP.WT.4	MPP.WT.1	MPP.WT.2	MPP.WT.3	MPP.WT.4
ENSMUSG00000020843	166	129	148	172	154	213	148	93
ENSMUSG00000017631	1052	1042	904	1113	1256	1104	1219	881
ENSMUSG00000080763	1	1	0	1	3	0	1	0
ENSMUSG00000024205	3	3	6	9	7	7	10	5
ENSMUSG00000097147	16	22	10	10	55	23	56	15
ENSMUSG00000044243	0	0	0	0	0	1	0	0
ENSMUSG00000046275	0	0	0	0	0	0	0	0
ENSMUSG00000010392	486	528	457	533	479	589	486	361
ENSMUSG00000020841	1040	1344	1050	1332	720	952	724	666
ENSMUSG00000020839	0	0	0	0	0	0	0	0
ENSMUSG00000020840	1265	1303	1100	1090	1163	1345	944	1008
ENSMUSG00000088913	0	3	1	1	6	1	0	1
ENSMUSG00000020838	1	1	0	0	2	0	2	1
ENSMUSG00000087398	0	0	0	0	0	0	0	0
ENSMUSG00000037958	1233	965	994	1034	1007	1026	978	672
ENSMUSG00000077639	1	3	2	9	8	3	3	1
ENSMUSG00000065518	0	0	0	3	2	4	1	1
ENSMUSG00000050944	27	29	19	35	18	27	15	25
ENSMUSG00000082550	1	0	0	0	0	0	0	0
ENSMUSG00000102038	1	0	0	2	0	0	0	0
ENSMUSG00000109010	0	0	0	0	0	0	0	0
ENSMUSG00000037926	2256	2237	2015	2416	4313	3319	3405	2611
ENSMUSG00000077649	3	6	4	5	4	10	5	4
ENSMUSG00000083899	121	100	105	101	73	67	66	73
ENSMUSG00000020836	0	0	1	0	2	0	0	1
ENSMUSG00000037907	320	284	280	291	354	210	254	237
ENSMUSG00000097165	1	1	1	3	4	1	1	0
ENSMUSG00000011877	764	763	652	768	651	927	910	626
ENSMUSG00000044328	12	19	18	7	39	20	22	32
ENSMUSG00000000686	53	54	41	66	132	141	118	94
ENSMUSG00000072673	2	2	1	14	6	7	5	6
ENSMUSG00000017291	4745	4452	4137	4523	5305	5181	4767	4070
ENSMUSG00000081451	34	22	24	24	64	14	33	23
ENSMUSG00000082646	0	2	0	0	1	1	1	1
ENSMUSG00000081543	1	0	0	0	0	0	0	0
ENSMUSG00000077442	0	0	0	0	0	0	0	0
ENSMUSG00000037857	3313	3070	2704	3014	2978	2815	2704	2316
ENSMUSG00000000724	14	21	23	32	36	18	18	27
ENSMUSG00000081924	0	0	0	0	0	1	0	1
ENSMUSG00000000631	1107	1050	910	1058	1398	1579	1264	1056
ENSMUSG00000069804	17	26	12	24	100	46	63	36
ENSMUSG00000017453	0	2	3	1	0	5	0	0
ENSMUSG00000055045	0	0	0	0	2	0	0	0
ENSMUSG00000000632	0	1	1	2	0	0	0	0
ENSMUSG00000037791	1511	1360	1261	1518	1176	1502	1386	1179
ENSMUSG00000087050	11	2	4	11	3	3	9	16
ENSMUSG00000020834	26	47	32	25	54	79	30	45
ENSMUSG00000061981	456	462	459	500	161	212	189	205
ENSMUSG00000065401	0	0	0	0	0	0	0	0
ENSMUSG00000070065	0	0	0	0	0	0	0	0
ENSMUSG00000104813	0	0	0	0	0	0	0	0
ENSMUSG00000020832	218	285	258	251	157	215	224	253
ENSMUSG00000037750	629	583	678	743	346	569	512	440
ENSMUSG00000060727	13	3	3	7	4	0	4	2
ENSMUSG00000017386	92	67	50	74	88	72	125	112
ENSMUSG00000017405	43	44	42	49	65	113	90	46
ENSMUSG00000019437	41	71	47	64	44	57	47	85
ENSMUSG00000099101	0	0	0	0	0	0	0	0
ENSMUSG00000058546	739	740	736	706	596	742	568	735
ENSMUSG00000064540	0	0	0	0	0	0	0	0
ENSMUSG00000077625	0	0	0	0	0	0	0	0
ENSMUSG00000065676	3	4	0	0	5	0	5	3
ENSMUSG00000002059	6	22	9	10	0	10	2	5
ENSMUSG00000044122	9	5	8	8	22	12	7	3
ENSMUSG00000002052	3037	3000	2622	2935	2513	3064	2191	2255
ENSMUSG00000002064	182	210	164	187	262	260	204	141
ENSMUSG00000010277	4110	4560	4074	4441	3832	4444	3852	3344
ENSMUSG00000086586	5	9	4	4	4	4	5	4
ENSMUSG00000037593	22	21	17	20	20	38	22	24
ENSMUSG00000087295	0	0	0	0	0	0	0	0
ENSMUSG00000002055	652	614	672	611	869	760	601	631
ENSMUSG00000017390	11	10	12	9	45	60	38	27
ENSMUSG00000041958	776	893	797	842	449	708	576	534
ENSMUSG00000002058	77	78	69	42	50	79	61	71
ENSMUSG00000002057	2	0	1	0	2	0	0	0
ENSMUSG00000085747	0	4	0	2	0	0	0	0
ENSMUSG00000001095	7	6	2	10	3	7	3	7
ENSMUSG00000086380	0	0	0	0	0	0	0	0
ENSMUSG00000020829	17	17	11	12	3	16	5	4
ENSMUSG00000050132	0	0	1	0	1	0	8	1
ENSMUSG00000017344	0	0	1	3	0	1	1	0
ENSMUSG00000001103	0	1	2	0	0	0	1	1
ENSMUSG00000051232	96	120	98	92	103	76	83	71
ENSMUSG00000001100	625	637	541	646	417	477	384	427
ENSMUSG00000017615	253	237	161	173	184	187	150	154
ENSMUSG00000001105	825	795	756	811	556	606	492	701
ENSMUSG00000037278	273	278	267	233	90	95	91	139
ENSMUSG00000083176	0	0	0	0	0	0	0	2
ENSMUSG00000089184	0	0	0	0	0	0	0	1
ENSMUSG00000017376	881	809	709	773	932	889	845	791
ENSMUSG00000080180	6	1	2	6	14	5	1	2
ENSMUSG00000082110	6	3	1	0	5	4	4	0
ENSMUSG00000085115	0	0	0	0	0	1	0	0
ENSMUSG00000049489	239	287	231	248	177	258	231	258
ENSMUSG00000080600	0	0	0	0	0	0	0	0
ENSMUSG00000088748	0	0	0	0	0	0	0	0
ENSMUSG00000072640	228	300	334	361	411	472	434	376
ENSMUSG00000020826	2	1	0	0	1	0	0	1
ENSMUSG00000001123	2773	2298	2676	2794	2485	3035	2878	2597
ENSMUSG00000018334	175	160	135	174	184	280	185	197
ENSMUSG00000085941	7	0	1	4	5	6	4	2
ENSMUSG00000081000	0	0	0	0	0	0	0	0
ENSMUSG00000017677	1053	1376	1056	1206	887	1241	1015	978
ENSMUSG00000108822	0	1	0	0	0	0	0	0
ENSMUSG00000055072	0	0	0	0	0	0	0	0
ENSMUSG00000020716	1693	1644	1294	1624	1896	1802	1585	1745
ENSMUSG00000082304	1	6	3	0	5	24	5	6
ENSMUSG00000082529	4	8	3	5	14	20	14	7
ENSMUSG00000091523	47	38	47	66	70	104	57	53
ENSMUSG00000049612	37	60	50	51	86	38	43	38
ENSMUSG00000070354	147	117	131	150	134	121	125	114
ENSMUSG00000093938	0	0	1	1	0	4	0	1
ENSMUSG00000078771	38	59	68	44	18	60	67	21
ENSMUSG00000017639	48	67	34	34	22	61	33	28
ENSMUSG00000064486	0	0	0	0	0	0	0	0
ENSMUSG00000087434	2	0	6	3	3	0	0	1
ENSMUSG00000088879	0	0	0	0	0	0	0	0
ENSMUSG00000077574	0	0	0	0	0	0	0	0
ENSMUSG00000086569	0	0	1	0	0	0	0	2
ENSMUSG00000084969	0	0	0	0	0	2	2	2
ENSMUSG00000065395	0	0	0	0	0	0	0	0
ENSMUSG00000065489	0	0	0	0	0	0	0	0
ENSMUSG00000086474	0	0	0	0	0	0	1	0
ENSMUSG00000065283	0	0	0	0	0	0	0	0
ENSMUSG00000083395	2	2	5	0	0	3	1	3
ENSMUSG00000082252	0	0	1	0	0	0	0	0
ENSMUSG00000035575	1597	1463	1413	1535	1501	1492	1278	1147
ENSMUSG00000017548	4196	4178	3936	3984	3221	3346	2992	2734
ENSMUSG00000097335	102	99	69	106	206	147	139	115
ENSMUSG00000017561	1051	1063	865	1016	1367	1076	1066	920
ENSMUSG00000017550	4089	3869	3394	3717	3646	3325	3157	2797
ENSMUSG00000046909	186	224	153	213	192	139	136	133
ENSMUSG00000020709	5	7	4	7	2	10	2	10
ENSMUSG00000086507	0	0	1	0	1	0	1	2
ENSMUSG00000020707	57	74	99	73	90	140	111	127
ENSMUSG00000017686	903	796	770	777	1080	891	747	774
ENSMUSG00000017692	8	4	11	8	30	10	21	15
ENSMUSG00000057181	420	438	367	437	398	619	429	429
ENSMUSG00000017421	8150	6626	5861	7609	6294	6377	5463	5565
ENSMUSG00000017428	1732	1602	1503	1568	1263	1482	1184	1381
ENSMUSG00000048895	93	94	98	133	29	36	30	49
ENSMUSG00000035441	182	131	244	183	185	204	150	153
ENSMUSG00000085078	3	0	1	0	0	2	2	1
ENSMUSG00000035413	91	103	100	67	164	332	166	217
ENSMUSG00000081663	3	0	1	0	3	0	0	1
ENSMUSG00000086703	0	0	0	4	0	0	0	0
ENSMUSG00000053184	0	0	0	0	0	0	0	0
ENSMUSG00000020704	0	0	0	0	0	1	3	0
ENSMUSG00000082027	0	0	0	1	0	0	0	0
ENSMUSG00000085130	0	0	0	0	0	1	0	0
ENSMUSG00000086971	0	0	0	0	0	0	0	0
ENSMUSG00000080980	0	0	0	0	0	0	0	1
ENSMUSG00000087534	0	0	0	0	0	0	0	0
ENSMUSG00000020703	0	0	2	0	0	0	0	1
ENSMUSG00000109297	1	1	0	0	0	0	0	2
ENSMUSG00000084996	0	0	0	0	0	0	0	0
ENSMUSG00000092157	0	0	0	0	0	0	0	0
ENSMUSG00000035385	8	16	2	11	5	0	2	1
ENSMUSG00000035373	0	0	0	0	0	0	0	0
ENSMUSG00000020676	1	0	0	0	0	0	0	0
ENSMUSG00000035352	1	0	0	3	0	0	0	0
ENSMUSG00000009185	0	0	0	0	0	0	0	0
ENSMUSG00000020702	0	0	0	0	0	0	0	0
ENSMUSG00000020701	0	0	0	0	0	0	0	0
ENSMUSG00000065201	0	0	0	0	0	0	0	0
ENSMUSG00000069796	6	0	3	1	3	5	1	4
ENSMUSG00000020698	6	5	0	12	5	0	1	4
ENSMUSG00000083203	2	0	0	0	0	0	0	0
ENSMUSG00000083371	0	0	0	0	0	0	0	1
ENSMUSG00000081828	0	1	0	0	0	0	2	0
ENSMUSG00000046010	472	411	522	490	316	358	363	230
ENSMUSG00000085175	26	29	25	27	27	37	41	26
ENSMUSG00000020697	983	1068	997	1016	1013	1149	898	776
ENSMUSG00000020696	489	627	505	609	459	618	440	422
ENSMUSG00000018841	311	330	258	281	236	381	278	233
ENSMUSG00000018844	1	4	2	1	1	5	6	12
ENSMUSG00000020692	151	141	126	137	154	119	139	111
ENSMUSG00000018845	2	2	0	2	13	10	3	6
ENSMUSG00000086058	1	0	0	0	0	0	0	0
ENSMUSG00000086327	0	0	0	0	0	0	0	0
ENSMUSG00000054404	38	77	65	76	232	345	313	328
ENSMUSG00000082726	0	0	0	0	0	0	0	0
ENSMUSG00000111857	4	9	10	5	10	14	6	6
ENSMUSG00000069793	2356	2567	2293	2007	2316	3088	2160	2275
ENSMUSG00000098840	2	5	4	3	7	3	4	2
ENSMUSG00000035208	425	527	500	532	1423	1386	1232	1419
ENSMUSG00000082419	7	11	5	15	10	19	12	15
ENSMUSG00000072621	88	118	73	100	209	240	179	165
ENSMUSG00000098995	1	1	0	0	2	2	1	0
ENSMUSG00000110908	3	1	0	0	2	6	4	7
ENSMUSG00000072620	18	32	29	14	33	30	11	25
ENSMUSG00000111713	14	14	17	24	41	27	22	47
ENSMUSG00000111016	0	0	2	0	0	0	0	0
ENSMUSG00000078763	0	0	0	0	0	0	0	1
ENSMUSG00000111344	0	0	1	0	0	0	0	1
ENSMUSG00000111168	0	0	0	0	0	0	0	0
ENSMUSG00000111480	0	0	0	0	0	0	0	0
ENSMUSG00000110941	0	0	0	0	0	0	0	0
ENSMUSG00000111152	0	0	0	0	0	0	0	0
ENSMUSG00000000204	9	21	16	20	5	2	0	1
ENSMUSG00000018986	310	273	267	265	229	324	216	232
ENSMUSG00000087107	1651	1850	1460	1507	820	1158	950	923
ENSMUSG00000083161	358	385	267	284	344	258	211	187
ENSMUSG00000064856	0	1	0	0	0	0	0	0
ENSMUSG00000082101	1	0	2	0	0	0	0	0
ENSMUSG00000093483	43	32	35	34	65	45	43	46
ENSMUSG00000065715	11	7	8	10	11	3	7	7
ENSMUSG00000018733	173	177	207	245	133	242	206	195
ENSMUSG00000035152	2722	2667	2393	2571	2149	2611	2350	2247
ENSMUSG00000077217	2	0	1	1	0	2	0	1
ENSMUSG00000020684	0	0	0	0	0	0	0	0
ENSMUSG00000020686	0	0	1	0	0	0	0	0
ENSMUSG00000035085	60	55	40	57	0	10	4	12
ENSMUSG00000020682	64	77	60	72	9	16	19	9
ENSMUSG00000020680	1439	1570	1547	1366	1289	1655	1288	1229
ENSMUSG00000018925	0	0	1	8	14	10	6	3
ENSMUSG00000065307	0	0	0	0	0	0	0	0
ENSMUSG00000035042	6	3	2	2	7	4	6	12
ENSMUSG00000019122	2474	3490	2702	3203	678	2118	1076	1120
ENSMUSG00000051832	4	1	0	3	3	14	5	2
ENSMUSG00000018927	11	20	25	14	53	21	9	7
ENSMUSG00000081906	1	0	0	2	0	2	0	0
ENSMUSG00000000982	5	6	5	1	64	41	62	48
ENSMUSG00000018930	2	6	1	1	36	8	8	17
ENSMUSG00000083664	0	0	0	0	0	0	0	0
ENSMUSG00000083932	0	0	0	0	0	0	0	0
ENSMUSG00000081449	0	0	0	0	0	0	0	0
ENSMUSG00000080927	0	0	0	0	0	0	0	0
ENSMUSG00000083163	0	0	1	0	0	0	1	0
ENSMUSG00000069792	44	33	49	23	260	275	432	342
ENSMUSG00000000983	0	1	0	0	12	2	10	24
ENSMUSG00000051748	2	7	1	2	0	0	0	0
ENSMUSG00000000976	1041	905	810	869	902	959	728	843
ENSMUSG00000088631	1	4	3	4	11	1	7	2
ENSMUSG00000081342	0	0	0	0	0	0	0	0
ENSMUSG00000085235	0	1	0	0	0	0	0	0
ENSMUSG00000084666	1	0	0	0	0	0	0	0
ENSMUSG00000020679	0	1	0	0	5	13	9	2
ENSMUSG00000020677	886	1003	841	840	640	942	680	625
ENSMUSG00000034940	846	1049	733	943	969	1146	1051	937
ENSMUSG00000018648	0	0	0	0	0	3	5	1
ENSMUSG00000018651	206	257	246	178	245	204	195	207
ENSMUSG00000020532	1034	1171	929	1015	884	1006	789	673
ENSMUSG00000051452	0	0	0	0	2	0	0	0
ENSMUSG00000103122	18	37	22	25	26	49	32	19
ENSMUSG00000018697	1089	1228	1083	966	927	1326	818	853
ENSMUSG00000018698	0	1	0	0	2	0	0	0
ENSMUSG00000087211	0	0	0	0	0	0	0	0
ENSMUSG00000085044	0	0	0	0	0	0	0	0
ENSMUSG00000087407	0	0	0	0	0	0	0	0
ENSMUSG00000018405	150	132	133	155	140	137	168	126
ENSMUSG00000034449	46	50	57	63	39	69	61	56
ENSMUSG00000086799	1	0	1	1	12	0	1	3
ENSMUSG00000020530	2437	2211	2203	2333	1803	2485	1897	1655
ENSMUSG00000045140	103	108	109	72	103	111	78	102
ENSMUSG00000020527	332	250	241	217	257	244	221	225
ENSMUSG00000092644	2	1	0	0	0	0	0	0
ENSMUSG00000020526	174	176	136	150	85	102	63	128
ENSMUSG00000000805	0	0	0	0	0	0	0	0
ENSMUSG00000000804	709	676	636	714	888	944	818	734
ENSMUSG00000082917	17	9	11	24	39	34	25	22
ENSMUSG00000083876	0	1	3	0	7	2	2	0
ENSMUSG00000082806	27	41	26	28	18	24	36	35
ENSMUSG00000065011	0	0	0	0	0	0	0	0
ENSMUSG00000018479	0	0	1	0	0	0	0	0
ENSMUSG00000018481	2269	1992	1918	1982	2315	2205	2160	1905
ENSMUSG00000080791	8	12	9	14	34	23	5	21
ENSMUSG00000085628	12	11	10	22	27	27	12	14
ENSMUSG00000088136	0	0	0	0	0	4	0	1
ENSMUSG00000020525	624	534	644	658	497	574	577	598
ENSMUSG00000059439	255	246	191	253	260	260	296	229
ENSMUSG00000087779	1	0	0	0	0	0	0	0
ENSMUSG00000086199	37	28	26	28	91	62	41	27
ENSMUSG00000093278	0	0	0	0	3	1	2	0
ENSMUSG00000085514	0	1	1	2	8	1	4	3
ENSMUSG00000089508	0	0	0	0	2	0	0	0
ENSMUSG00000087013	9	3	8	9	21	16	14	10
ENSMUSG00000000093	0	3	1	0	4	3	0	0
ENSMUSG00000069785	0	0	0	0	0	0	0	0
ENSMUSG00000000094	1	3	0	3	7	6	3	8
ENSMUSG00000081632	0	0	1	0	0	0	0	0
ENSMUSG00000034329	1151	1081	935	1069	1297	1143	1045	1056
ENSMUSG00000080823	9	4	6	6	16	8	13	4
ENSMUSG00000085208	925	983	903	1039	1016	993	934	887
ENSMUSG00000018068	1494	1490	1284	1339	1225	1556	1232	1186
ENSMUSG00000034297	5834	5124	5032	5642	6142	6736	6255	5283
ENSMUSG00000088230	7	3	2	0	5	1	0	3
ENSMUSG00000088091	0	0	0	0	0	0	0	0
ENSMUSG00000064526	0	0	0	0	0	0	0	0
ENSMUSG00000020521	392	394	330	397	376	342	344	391
ENSMUSG00000020516	1970	2010	1819	2073	1983	1973	1664	1490
ENSMUSG00000020513	84	72	71	80	79	93	83	70
ENSMUSG00000018171	786	631	699	679	1052	878	910	978
ENSMUSG00000065455	0	0	0	0	0	0	0	0
ENSMUSG00000083992	174	151	170	169	119	175	113	177
ENSMUSG00000072582	556	553	525	516	494	535	579	502
ENSMUSG00000047126	5826	6575	5699	5889	3596	4481	3241	3695
ENSMUSG00000018425	607	783	525	643	208	430	235	230
ENSMUSG00000018427	281	418	291	456	151	266	152	151
ENSMUSG00000088816	0	0	0	0	0	0	0	0
ENSMUSG00000061666	31	36	30	27	49	29	23	18
ENSMUSG00000085991	0	1	0	0	0	0	0	0
ENSMUSG00000020495	741	650	631	626	340	496	441	440
ENSMUSG00000082507	7	4	1	4	0	0	7	9
ENSMUSG00000020493	972	788	842	910	882	922	920	915
ENSMUSG00000020492	269	222	203	256	231	212	248	247
ENSMUSG00000065589	3	2	1	4	3	0	3	3
ENSMUSG00000085310	0	1	2	2	1	2	2	1
ENSMUSG00000018548	1632	1854	1747	1693	1618	1633	1538	1283
ENSMUSG00000046442	277	274	250	298	359	315	350	269
ENSMUSG00000080976	1	0	1	0	1	0	1	0
ENSMUSG00000088001	3	1	1	1	29	0	1	2
ENSMUSG00000007646	71	77	63	88	96	93	79	70
ENSMUSG00000010342	5	8	3	6	12	6	2	16
ENSMUSG00000095969	2	1	2	3	4	3	0	4
ENSMUSG00000096205	0	0	0	0	0	1	0	0
ENSMUSG00000105025	0	0	0	0	0	0	0	0
ENSMUSG00000098943	0	0	0	0	0	0	0	0
ENSMUSG00000088184	0	0	0	0	0	0	1	0
ENSMUSG00000099291	0	0	0	0	0	0	0	0
ENSMUSG00000104856	0	0	0	0	0	0	0	0
ENSMUSG00000098641	0	0	0	0	0	0	0	0
ENSMUSG00000104896	0	0	0	0	0	0	0	0
ENSMUSG00000083894	1	0	0	0	2	2	0	0
ENSMUSG00000105115	0	0	0	0	0	0	0	0
ENSMUSG00000098925	0	0	0	0	0	0	0	0
ENSMUSG00000090107	0	0	4	0	0	0	0	9
ENSMUSG00000020486	6	6	14	12	10	44	36	17
ENSMUSG00000018401	781	631	532	626	596	646	463	511
ENSMUSG00000070345	30	22	29	36	5	9	10	4
ENSMUSG00000034177	33	29	27	46	0	9	8	7
ENSMUSG00000087792	3	1	1	1	0	1	0	2
ENSMUSG00000085972	1	2	3	7	3	0	0	1
ENSMUSG00000020485	200	173	160	131	211	153	160	194
ENSMUSG00000084796	119	73	97	137	171	114	98	184
ENSMUSG00000065420	12	4	7	10	9	8	10	13
ENSMUSG00000105196	0	0	0	0	0	0	0	0
ENSMUSG00000034156	243	238	213	310	143	99	141	198
ENSMUSG00000009350	88860	102982	80649	100564	5670	16444	7013	7547
ENSMUSG00000085872	52	22	22	34	1	8	8	0
ENSMUSG00000009356	79	40	53	52	1	2	4	5
ENSMUSG00000034121	66	70	62	59	71	110	76	44
ENSMUSG00000052234	66	46	43	64	0	1	4	0
ENSMUSG00000093839	1	0	4	1	0	0	0	0
ENSMUSG00000093920	0	0	0	0	3	0	0	0
ENSMUSG00000060787	0	0	1	0	1	0	0	2
ENSMUSG00000083135	0	0	0	0	0	0	0	0
ENSMUSG00000044639	0	0	0	0	0	0	0	0
ENSMUSG00000020483	344	230	261	287	370	464	320	381
ENSMUSG00000086193	0	0	0	0	0	0	0	0
ENSMUSG00000096983	18	11	6	18	5	18	7	14
ENSMUSG00000018379	8441	7550	7105	9825	5199	5257	4848	6276
ENSMUSG00000087373	0	1	4	0	2	6	14	9
ENSMUSG00000018377	2411	2023	1877	2213	2698	3087	2860	2457
ENSMUSG00000018378	49	31	46	53	74	80	118	86
ENSMUSG00000023723	263	245	196	186	173	177	134	199
ENSMUSG00000108634	0	0	0	0	0	0	0	0
ENSMUSG00000034031	0	0	0	0	0	0	1	0
ENSMUSG00000081304	2	4	6	2	19	6	10	9
ENSMUSG00000069769	3090	3171	3298	3307	8594	9303	9519	7265
ENSMUSG00000092985	11	13	21	16	76	91	45	47
ENSMUSG00000085246	46	44	47	55	278	237	221	197
ENSMUSG00000084411	11	5	3	22	44	41	27	37
ENSMUSG00000087574	20	18	24	16	206	133	126	130
ENSMUSG00000085646	0	0	0	0	0	0	0	0
ENSMUSG00000018428	337	370	323	312	250	303	260	211
ENSMUSG00000092399	1	4	2	5	0	0	2	9
ENSMUSG00000065012	0	0	0	0	0	0	0	0
ENSMUSG00000087338	0	0	0	2	3	0	0	0
ENSMUSG00000000278	127	180	129	140	175	226	229	148
ENSMUSG00000057534	0	0	0	0	0	0	0	0
ENSMUSG00000033983	276	217	214	241	216	248	182	277
ENSMUSG00000081766	0	0	0	0	0	0	0	0
ENSMUSG00000085152	0	0	0	0	0	0	0	0
ENSMUSG00000000275	1975	1890	1852	1792	2042	2134	2116	2297
ENSMUSG00000000276	159	290	220	210	254	372	318	212
ENSMUSG00000063109	0	0	0	0	0	0	0	0
ENSMUSG00000072553	0	1	0	0	0	10	0	0
ENSMUSG00000088798	0	0	0	2	2	0	0	0
ENSMUSG00000086919	0	0	0	0	0	0	0	0
ENSMUSG00000089485	0	0	0	0	0	0	0	0
ENSMUSG00000048616	0	0	0	0	0	0	0	0
ENSMUSG00000085798	0	0	0	0	0	0	0	0
ENSMUSG00000047773	2	0	2	0	1	0	2	3
ENSMUSG00000020553	293	359	287	349	337	449	329	258
ENSMUSG00000069763	0	4	0	0	4	3	1	0
ENSMUSG00000085074	1	0	0	0	0	0	0	0
ENSMUSG00000077706	0	0	0	0	0	0	0	0
ENSMUSG00000110344	53	51	48	50	37	51	26	33
ENSMUSG00000109967	0	0	0	0	0	0	0	0
ENSMUSG00000003948	335	288	305	359	217	195	237	289
ENSMUSG00000003949	872	979	955	1058	6181	6696	7084	5520
ENSMUSG00000020546	457	455	379	429	3427	3648	3463	3590
ENSMUSG00000083268	17	1	6	6	78	69	100	53
ENSMUSG00000081043	8	3	2	6	38	9	27	29
ENSMUSG00000020544	38	40	31	41	30	31	33	30
ENSMUSG00000020541	236	298	177	242	293	348	243	270
ENSMUSG00000088020	0	0	0	0	0	0	0	0
ENSMUSG00000085940	0	0	0	0	0	0	0	0
ENSMUSG00000083764	1	0	2	0	1	0	0	1
ENSMUSG00000046755	0	0	0	1	0	0	0	3
ENSMUSG00000081630	0	0	0	0	0	0	0	0
ENSMUSG00000093113	0	0	2	0	0	0	0	0
ENSMUSG00000081363	0	1	0	1	0	0	0	2
ENSMUSG00000081141	0	0	0	0	0	0	0	0
ENSMUSG00000087810	0	0	0	0	0	0	0	0
ENSMUSG00000056158	0	1	1	1	0	1	0	1
ENSMUSG00000064743	0	1	0	0	0	0	0	1
ENSMUSG00000082453	0	0	0	0	1	0	0	0
ENSMUSG00000080872	0	0	0	0	0	0	0	0
ENSMUSG00000054079	643	722	572	574	453	435	445	375
ENSMUSG00000059474	2540	2529	2352	2640	3110	3560	2657	2094
ENSMUSG00000020857	8	11	10	5	8	8	4	2
ENSMUSG00000091228	0	0	0	0	0	0	0	0
ENSMUSG00000037601	461	505	463	412	325	422	248	379
ENSMUSG00000020859	2040	1952	1803	2163	2365	2324	2090	1923
ENSMUSG00000081604	1	1	0	1	1	2	2	7
ENSMUSG00000086003	0	0	0	0	2	2	2	0
ENSMUSG00000037573	191	111	114	128	337	223	318	274
ENSMUSG00000044177	13	6	11	15	13	9	17	5
ENSMUSG00000109265	0	2	1	4	10	0	10	8
ENSMUSG00000094091	7	6	5	2	6	1	16	8
ENSMUSG00000020863	6506	5134	5447	5598	6077	5598	5233	5288
ENSMUSG00000020864	654	621	671	645	700	541	497	622
ENSMUSG00000020865	12	16	17	11	16	24	29	50
ENSMUSG00000020866	1	1	3	4	0	0	0	6
ENSMUSG00000020867	2	0	0	0	0	0	0	0
ENSMUSG00000010080	4	0	0	1	7	1	2	1
ENSMUSG00000039110	7	9	1	7	12	10	3	10
ENSMUSG00000039096	231	234	254	243	149	344	326	257
ENSMUSG00000076435	291	312	267	327	459	551	557	474
ENSMUSG00000039084	5	9	6	5	27	94	30	26
ENSMUSG00000082945	0	1	0	0	0	3	1	1
ENSMUSG00000020869	5200	4893	4680	4611	2277	3063	2517	1993
ENSMUSG00000039055	297	196	210	231	210	300	189	136
ENSMUSG00000024414	138	122	126	100	80	104	106	104
ENSMUSG00000020868	59	53	56	58	83	84	76	65
ENSMUSG00000085051	2	0	0	2	0	0	0	0
ENSMUSG00000056008	0	0	0	0	0	0	0	0
ENSMUSG00000020870	0	0	0	1	0	0	0	0
ENSMUSG00000075611	0	1	1	0	0	2	0	0
ENSMUSG00000075610	0	0	1	0	0	0	0	0
ENSMUSG00000083227	0	0	0	0	0	0	0	0
ENSMUSG00000081478	0	0	0	0	0	0	0	0
ENSMUSG00000081007	0	0	0	0	0	0	0	0
ENSMUSG00000081586	0	0	0	0	0	0	0	0
ENSMUSG00000043522	0	0	0	0	3	0	0	0
ENSMUSG00000064512	0	0	0	0	0	0	0	0
ENSMUSG00000001506	1	1	1	3	2	0	1	1
ENSMUSG00000089404	0	0	0	0	0	0	0	0
ENSMUSG00000001508	0	1	0	0	0	0	0	0
ENSMUSG00000038994	0	0	0	0	0	0	0	0
ENSMUSG00000038976	787	758	876	824	1151	1321	1382	1178
ENSMUSG00000047181	36	10	35	41	77	40	33	44
ENSMUSG00000038967	91	114	99	159	207	166	251	173
ENSMUSG00000087630	0	0	0	0	0	0	0	0
ENSMUSG00000001507	0	0	3	0	45	16	11	19
ENSMUSG00000001510	0	0	0	0	15	0	1	4
ENSMUSG00000020871	1	2	1	1	6	0	0	0
ENSMUSG00000086552	3	0	0	1	9	0	5	0
ENSMUSG00000083548	0	0	0	0	0	0	0	3
ENSMUSG00000085992	0	0	0	0	0	0	0	0
ENSMUSG00000020872	8	5	6	4	12	4	7	12
ENSMUSG00000038909	1493	1522	1349	1421	1220	1582	1205	1280
ENSMUSG00000085143	0	0	3	0	1	1	6	0
ENSMUSG00000085509	5	1	0	0	7	4	3	8
ENSMUSG00000038893	1653	1678	1462	1711	1356	2107	1656	1487
ENSMUSG00000101258	7	6	13	15	5	15	10	5
ENSMUSG00000020873	281	329	268	273	189	187	123	168
ENSMUSG00000057522	2692	2434	2207	2346	1972	2468	1948	1677
ENSMUSG00000083208	22	26	13	13	32	26	24	6
ENSMUSG00000046719	0	0	0	0	0	0	0	0
ENSMUSG00000000120	0	2	0	0	0	0	0	1
ENSMUSG00000084856	0	0	0	0	0	0	0	0
ENSMUSG00000038845	196	227	206	199	133	168	157	196
ENSMUSG00000097176	6	6	4	3	17	7	5	13
ENSMUSG00000045075	4	3	0	0	0	1	0	3
ENSMUSG00000086191	1	1	1	1	0	0	0	2
ENSMUSG00000075595	2376	2360	2182	2522	2320	2331	2661	2064
ENSMUSG00000075596	104	112	101	90	154	132	147	128
ENSMUSG00000082981	5	5	5	1	3	14	7	7
ENSMUSG00000050860	0	0	0	1	0	0	0	0
ENSMUSG00000018381	16	22	19	9	49	57	92	70
